customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST03925,Evelyn,Davis,Evelyn Davis,evelyn.davis3924@email.com,+1-698-799-4732,West,2022-08-21,Bronze
CUST03926,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson3925@email.com,+1-385-864-3375,Central,2022-04-27,Silver
CUST03927,Harper,Johnson,Harper Johnson,harper.johnson3926@email.com,+1-592-437-4654,East,2022-03-07,Bronze
CUST03928,Robert,Johnson,Robert Johnson,robert.johnson3927@email.com,+1-586-860-3378,Central,2022-04-07,Bronze
CUST03929,Evelyn,Anderson,Evelyn Anderson,evelyn.anderson3928@email.com,+1-374-231-9414,South,2022-10-15,Platinum
CUST03930,Olivia,Taylor,Olivia Taylor,olivia.taylor3929@email.com,+1-397-120-2433,Central,2022-04-27,Platinum
CUST03931,Christopher,Gonzalez,Christopher Gonzalez,christopher.gonzalez3930@email.com,+1-867-154-8871,East,2023-11-25,Platinum
CUST03932,Charles,Martin,Charles Martin,charles.martin3931@email.com,+1-946-909-9530,East,2023-08-14,Platinum
CUST03933,Mia,Jackson,Mia Jackson,mia.jackson3932@email.com,+1-829-559-1931,East,2022-06-15,Silver
CUST03934,Olivia,Thomas,Olivia Thomas,olivia.thomas3933@email.com,+1-327-213-5573,Central,2023-02-24,Gold
CUST03935,Amelia,Lopez,Amelia Lopez,amelia.lopez3934@email.com,+1-729-855-2555,Central,2023-09-27,Bronze
CUST03936,John,Wilson,John Wilson,john.wilson3935@email.com,+1-278-604-4461,East,2023-02-21,Silver
CUST03937,Olivia,Wilson,Olivia Wilson,olivia.wilson3936@email.com,+1-404-948-2542,South,2023-09-03,Platinum
CUST03938,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez3937@email.com,+1-659-937-3916,West,2022-04-16,Platinum
CUST03939,Abigail,Martinez,Abigail Martinez,abigail.martinez3938@email.com,+1-823-520-4570,West,2023-07-29,Bronze
CUST03940,Michael,Jackson,Michael Jackson,michael.jackson3939@email.com,+1-416-638-1877,West,2023-06-28,Silver
CUST03941,Emma,Brown,Emma Brown,emma.brown3940@email.com,+1-981-312-1212,West,2022-03-20,Platinum
CUST03942,Harper,Lopez,Harper Lopez,harper.lopez3941@email.com,+1-393-914-3813,North,2023-02-03,Silver
CUST03943,James,Wilson,James Wilson,james.wilson3942@email.com,+1-323-921-4966,North,2023-04-27,Gold
CUST03944,Robert,Jackson,Robert Jackson,robert.jackson3943@email.com,+1-237-872-1743,East,2023-12-07,Bronze
CUST03945,Isabella,Thomas,Isabella Thomas,isabella.thomas3944@email.com,+1-888-267-6853,East,2023-01-16,Gold
CUST03946,Charles,Davis,Charles Davis,charles.davis3945@email.com,+1-549-811-7899,South,2023-11-28,Bronze
CUST03947,William,Thomas,William Thomas,william.thomas3946@email.com,+1-485-850-4568,Central,2023-10-10,Silver
CUST03948,William,Hernandez,William Hernandez,william.hernandez3947@email.com,+1-995-450-2734,West,2022-10-06,Bronze
CUST03949,Abigail,Garcia,Abigail Garcia,abigail.garcia3948@email.com,+1-530-671-2093,East,2023-05-21,Platinum
CUST03950,Sophia,Brown,Sophia Brown,sophia.brown3949@email.com,+1-920-286-4078,West,2022-02-08,Bronze
CUST03951,Evelyn,Gonzalez,Evelyn Gonzalez,evelyn.gonzalez3950@email.com,+1-438-685-5278,East,2022-09-22,Bronze
CUST03952,James,Moore,James Moore,james.moore3951@email.com,+1-457-425-4829,North,2022-11-18,Platinum
CUST03953,James,Johnson,James Johnson,james.johnson3952@email.com,+1-817-348-1142,West,2023-09-05,Platinum
CUST03954,Charles,Hernandez,Charles Hernandez,charles.hernandez3953@email.com,+1-993-736-1755,Central,2023-03-15,Gold
CUST03955,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson3954@email.com,+1-751-575-3221,East,2022-02-02,Silver
CUST03956,Olivia,Anderson,Olivia Anderson,olivia.anderson3955@email.com,+1-695-751-4083,East,2023-10-29,Bronze
CUST03957,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez3956@email.com,+1-720-165-2090,South,2022-08-09,Platinum
CUST03958,James,Wilson,James Wilson,james.wilson3957@email.com,+1-663-129-8835,South,2022-05-04,Platinum
CUST03959,Isabella,Martinez,Isabella Martinez,isabella.martinez3958@email.com,+1-211-823-3953,East,2022-05-16,Silver
CUST03960,Sophia,Rodriguez,Sophia Rodriguez,sophia.rodriguez3959@email.com,+1-296-804-9605,South,2022-03-04,Platinum
CUST03961,Isabella,Garcia,Isabella Garcia,isabella.garcia3960@email.com,+1-951-340-8108,East,2022-11-12,Bronze
CUST03962,Olivia,Moore,Olivia Moore,olivia.moore3961@email.com,+1-302-764-6079,East,2022-10-02,Silver
CUST03963,Mia,Moore,Mia Moore,mia.moore3962@email.com,+1-477-259-1504,South,2023-12-11,Gold
CUST03964,Isabella,Lopez,Isabella Lopez,isabella.lopez3963@email.com,+1-207-814-6040,West,2023-02-26,Gold
CUST03965,Michael,Brown,Michael Brown,michael.brown3964@email.com,+1-884-853-9433,West,2023-11-05,Bronze
CUST03966,David,Wilson,David Wilson,david.wilson3965@email.com,+1-480-108-5669,North,2022-11-13,Platinum
CUST03967,Charlotte,Miller,Charlotte Miller,charlotte.miller3966@email.com,+1-835-652-2064,South,2023-04-24,Bronze
CUST03968,David,Martinez,David Martinez,david.martinez3967@email.com,+1-851-237-5916,East,2022-04-06,Bronze
CUST03969,Charles,Garcia,Charles Garcia,charles.garcia3968@email.com,+1-594-980-2246,North,2022-01-28,Silver
CUST03970,David,Gonzalez,David Gonzalez,david.gonzalez3969@email.com,+1-527-731-5377,South,2023-08-15,Silver
CUST03971,Emma,Garcia,Emma Garcia,emma.garcia3970@email.com,+1-447-591-7262,West,2023-03-20,Platinum
CUST03972,Abigail,Garcia,Abigail Garcia,abigail.garcia3971@email.com,+1-993-271-6684,South,2022-08-26,Platinum
CUST03973,Michael,Jackson,Michael Jackson,michael.jackson3972@email.com,+1-456-195-2071,Central,2022-07-16,Bronze
CUST03974,Abigail,Davis,Abigail Davis,abigail.davis3973@email.com,+1-512-229-5594,South,2022-10-29,Bronze
CUST03975,Joseph,Wilson,Joseph Wilson,joseph.wilson3974@email.com,+1-889-281-9394,South,2022-10-04,Platinum
CUST03976,James,Miller,James Miller,james.miller3975@email.com,+1-507-790-9476,Central,2023-09-12,Silver
CUST03977,Isabella,Rodriguez,Isabella Rodriguez,isabella.rodriguez3976@email.com,+1-413-583-7077,North,2023-06-24,Platinum
CUST03978,Amelia,Martin,Amelia Martin,amelia.martin3977@email.com,+1-460-849-1610,Central,2023-03-22,Gold
CUST03979,Mia,Garcia,Mia Garcia,mia.garcia3978@email.com,+1-491-355-3893,West,2023-09-28,Silver
CUST03980,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez3979@email.com,+1-551-121-8368,East,2022-07-29,Gold
CUST03981,John,Jackson,John Jackson,john.jackson3980@email.com,+1-555-267-9569,Central,2023-01-18,Gold
CUST03982,Harper,Smith,Harper Smith,harper.smith3981@email.com,+1-454-682-7994,Central,2023-03-09,Gold
CUST03983,David,Miller,David Miller,david.miller3982@email.com,+1-530-715-2574,West,2023-02-19,Gold
CUST03984,Emma,Rodriguez,Emma Rodriguez,emma.rodriguez3983@email.com,+1-668-227-9569,South,2022-01-05,Bronze
CUST03985,Christopher,Jackson,Christopher Jackson,christopher.jackson3984@email.com,+1-548-380-3234,Central,2023-06-05,Platinum
CUST03986,James,Rodriguez,James Rodriguez,james.rodriguez3985@email.com,+1-491-857-7585,West,2023-06-13,Platinum
CUST03987,Amelia,Anderson,Amelia Anderson,amelia.anderson3986@email.com,+1-803-651-5230,West,2022-01-17,Platinum
CUST03988,Olivia,Anderson,Olivia Anderson,olivia.anderson3987@email.com,+1-917-973-1364,West,2023-08-22,Bronze
CUST03989,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez3988@email.com,+1-836-550-2344,North,2022-01-27,Silver
CUST03990,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez3989@email.com,+1-933-558-2681,East,2023-02-06,Platinum
CUST03991,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson3990@email.com,+1-642-845-6337,North,2023-10-31,Gold
CUST03992,Michael,Moore,Michael Moore,michael.moore3991@email.com,+1-945-617-7920,North,2023-12-04,Bronze
CUST03993,Joseph,Thomas,Joseph Thomas,joseph.thomas3992@email.com,+1-878-399-5272,Central,2023-12-01,Silver
CUST03994,James,Martinez,James Martinez,james.martinez3993@email.com,+1-910-312-7028,Central,2023-10-18,Platinum
CUST03995,Christopher,Taylor,Christopher Taylor,christopher.taylor3994@email.com,+1-535-119-5558,East,2022-01-18,Gold
CUST03996,Amelia,Wilson,Amelia Wilson,amelia.wilson3995@email.com,+1-924-690-4757,West,2022-12-18,Gold
CUST03997,Emma,Jones,Emma Jones,emma.jones3996@email.com,+1-929-867-5330,South,2023-07-29,Platinum
CUST03998,Michael,Thomas,Michael Thomas,michael.thomas3997@email.com,+1-919-649-3749,East,2023-04-02,Bronze
CUST03999,Mia,Johnson,Mia Johnson,mia.johnson3998@email.com,+1-333-438-1912,South,2023-07-06,Gold
CUST04000,Harper,Wilson,Harper Wilson,harper.wilson3999@email.com,+1-962-276-7166,East,2023-06-11,Bronze
CUST04001,Amelia,Davis,Amelia Davis,amelia.davis4000@email.com,+1-729-762-5710,Central,2022-09-08,Platinum
CUST04002,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson4001@email.com,+1-887-494-4209,East,2023-06-09,Gold
CUST04003,Isabella,Smith,Isabella Smith,isabella.smith4002@email.com,+1-937-960-2385,North,2022-03-23,Silver
CUST04004,Thomas,Moore,Thomas Moore,thomas.moore4003@email.com,+1-791-486-6463,North,2023-09-18,Silver
CUST04005,John,Martinez,John Martinez,john.martinez4004@email.com,+1-858-615-7043,South,2023-12-27,Platinum
CUST04006,Thomas,Lopez,Thomas Lopez,thomas.lopez4005@email.com,+1-736-485-8779,North,2022-08-10,Platinum
CUST04007,David,Wilson,David Wilson,david.wilson4006@email.com,+1-350-152-4183,West,2022-08-09,Gold
CUST04008,Mia,Martinez,Mia Martinez,mia.martinez4007@email.com,+1-416-743-5229,West,2023-06-05,Platinum
CUST04009,Isabella,Davis,Isabella Davis,isabella.davis4008@email.com,+1-307-650-2178,South,2022-07-20,Silver
CUST04010,Charlotte,Anderson,Charlotte Anderson,charlotte.anderson4009@email.com,+1-895-531-2454,West,2022-02-18,Platinum
CUST04011,Isabella,Brown,Isabella Brown,isabella.brown4010@email.com,+1-657-408-5586,East,2023-04-18,Platinum
CUST04012,Amelia,Garcia,Amelia Garcia,amelia.garcia4011@email.com,+1-891-523-3226,West,2022-09-08,Platinum
CUST04013,Thomas,Moore,Thomas Moore,thomas.moore4012@email.com,+1-520-813-1674,Central,2023-09-21,Platinum
CUST04014,Harper,Rodriguez,Harper Rodriguez,harper.rodriguez4013@email.com,+1-707-891-7133,Central,2022-10-07,Gold
CUST04015,Isabella,Martinez,Isabella Martinez,isabella.martinez4014@email.com,+1-714-829-6476,South,2023-08-25,Gold
CUST04016,James,Anderson,James Anderson,james.anderson4015@email.com,+1-967-570-5157,North,2022-09-03,Platinum
CUST04017,Joseph,Anderson,Joseph Anderson,joseph.anderson4016@email.com,+1-629-670-8787,East,2022-01-26,Gold
CUST04018,William,Smith,William Smith,william.smith4017@email.com,+1-691-531-8655,East,2022-03-24,Gold
CUST04019,Abigail,Anderson,Abigail Anderson,abigail.anderson4018@email.com,+1-559-304-5883,North,2022-03-19,Gold
CUST04020,Harper,Miller,Harper Miller,harper.miller4019@email.com,+1-867-895-4407,North,2023-09-29,Bronze
CUST04021,Emma,Johnson,Emma Johnson,emma.johnson4020@email.com,+1-784-971-5550,North,2023-02-23,Gold
CUST04022,Joseph,Lopez,Joseph Lopez,joseph.lopez4021@email.com,+1-943-618-3457,South,2022-10-25,Gold
CUST04023,David,Davis,David Davis,david.davis4022@email.com,+1-737-919-6464,West,2023-01-10,Silver
CUST04024,David,Garcia,David Garcia,david.garcia4023@email.com,+1-405-985-3132,West,2023-03-17,Bronze
CUST04025,John,Johnson,John Johnson,john.johnson4024@email.com,+1-466-577-1473,Central,2022-03-22,Bronze
CUST04026,Emma,Davis,Emma Davis,emma.davis4025@email.com,+1-515-698-6925,West,2022-03-21,Bronze
CUST04027,Abigail,Martin,Abigail Martin,abigail.martin4026@email.com,+1-713-681-7538,East,2022-03-24,Bronze
CUST04028,Evelyn,Brown,Evelyn Brown,evelyn.brown4027@email.com,+1-899-425-9231,South,2023-04-04,Gold
CUST04029,Joseph,Wilson,Joseph Wilson,joseph.wilson4028@email.com,+1-278-419-6020,West,2023-04-05,Platinum
CUST04030,Michael,Taylor,Michael Taylor,michael.taylor4029@email.com,+1-858-882-7690,Central,2023-05-14,Bronze
CUST04031,Robert,Anderson,Robert Anderson,robert.anderson4030@email.com,+1-950-697-7743,West,2023-11-19,Platinum
CUST04032,Evelyn,Jones,Evelyn Jones,evelyn.jones4031@email.com,+1-925-728-1259,East,2023-12-31,Silver
CUST04033,Charlotte,Gonzalez,Charlotte Gonzalez,charlotte.gonzalez4032@email.com,+1-551-714-7142,North,2023-06-24,Bronze
CUST04034,Robert,Garcia,Robert Garcia,robert.garcia4033@email.com,+1-918-338-4793,North,2022-07-04,Silver
CUST04035,Harper,Wilson,Harper Wilson,harper.wilson4034@email.com,+1-492-975-1284,East,2022-10-12,Platinum
CUST04036,Isabella,Martin,Isabella Martin,isabella.martin4035@email.com,+1-747-532-3862,South,2022-03-10,Gold
CUST04037,Emma,Lopez,Emma Lopez,emma.lopez4036@email.com,+1-268-321-2445,Central,2023-02-02,Platinum
CUST04038,Emma,Martinez,Emma Martinez,emma.martinez4037@email.com,+1-696-414-8390,South,2022-08-07,Bronze
CUST04039,Robert,Anderson,Robert Anderson,robert.anderson4038@email.com,+1-950-858-9197,East,2022-06-21,Gold
CUST04040,Thomas,Martinez,Thomas Martinez,thomas.martinez4039@email.com,+1-509-947-3100,North,2022-07-12,Gold
CUST04041,Abigail,Rodriguez,Abigail Rodriguez,abigail.rodriguez4040@email.com,+1-488-205-1273,South,2022-08-20,Platinum
CUST04042,Isabella,Lopez,Isabella Lopez,isabella.lopez4041@email.com,+1-284-650-7656,West,2022-11-14,Platinum
CUST04043,Harper,Martinez,Harper Martinez,harper.martinez4042@email.com,+1-297-308-2477,South,2023-01-11,Bronze
CUST04044,Charles,Miller,Charles Miller,charles.miller4043@email.com,+1-208-244-6821,Central,2023-01-18,Silver
CUST04045,Robert,Wilson,Robert Wilson,robert.wilson4044@email.com,+1-990-425-9757,North,2022-12-24,Silver
CUST04046,Abigail,Taylor,Abigail Taylor,abigail.taylor4045@email.com,+1-994-650-6974,South,2023-12-12,Bronze
CUST04047,Harper,Moore,Harper Moore,harper.moore4046@email.com,+1-816-435-6631,Central,2023-09-27,Bronze
CUST04048,Christopher,Taylor,Christopher Taylor,christopher.taylor4047@email.com,+1-510-822-2244,South,2023-07-22,Platinum
CUST04049,David,Lopez,David Lopez,david.lopez4048@email.com,+1-731-959-2812,West,2023-04-17,Gold
CUST04050,Abigail,Garcia,Abigail Garcia,abigail.garcia4049@email.com,+1-420-650-4367,North,2023-08-25,Silver
CUST04051,Mia,Moore,Mia Moore,mia.moore4050@email.com,+1-980-685-2502,Central,2022-02-12,Bronze
CUST04052,James,Moore,James Moore,james.moore4051@email.com,+1-266-938-5230,West,2022-07-13,Gold
CUST04053,William,Martin,William Martin,william.martin4052@email.com,+1-377-419-3572,North,2023-12-07,Gold
CUST04054,Christopher,Anderson,Christopher Anderson,christopher.anderson4053@email.com,+1-962-961-4967,North,2023-08-25,Bronze
CUST04055,Sophia,Williams,Sophia Williams,sophia.williams4054@email.com,+1-727-421-3535,West,2022-07-17,Gold
CUST04056,Michael,Williams,Michael Williams,michael.williams4055@email.com,+1-502-841-7579,North,2022-07-21,Silver
CUST04057,Michael,Hernandez,Michael Hernandez,michael.hernandez4056@email.com,+1-856-464-6938,South,2022-02-25,Bronze
CUST04058,David,Davis,David Davis,david.davis4057@email.com,+1-239-294-1964,East,2022-10-31,Bronze
CUST04059,Thomas,Anderson,Thomas Anderson,thomas.anderson4058@email.com,+1-745-190-2635,North,2023-09-24,Platinum
CUST04060,Charlotte,Martin,Charlotte Martin,charlotte.martin4059@email.com,+1-762-410-6125,East,2023-04-13,Platinum
CUST04061,Amelia,Davis,Amelia Davis,amelia.davis4060@email.com,+1-967-919-6004,East,2022-11-07,Bronze
CUST04062,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia4061@email.com,+1-811-705-2610,South,2023-02-21,Gold
CUST04063,David,Jones,David Jones,david.jones4062@email.com,+1-256-526-6026,North,2023-09-25,Bronze
CUST04064,John,Wilson,John Wilson,john.wilson4063@email.com,+1-307-811-7265,West,2023-12-08,Bronze
CUST04065,John,Johnson,John Johnson,john.johnson4064@email.com,+1-971-960-9625,South,2022-06-13,Gold
CUST04066,William,Brown,William Brown,william.brown4065@email.com,+1-614-648-3316,West,2023-05-31,Silver
CUST04067,William,Williams,William Williams,william.williams4066@email.com,+1-848-930-9179,East,2023-10-16,Platinum
CUST04068,Sophia,Gonzalez,Sophia Gonzalez,sophia.gonzalez4067@email.com,+1-833-682-7249,South,2022-02-01,Silver
CUST04069,Robert,Thomas,Robert Thomas,robert.thomas4068@email.com,+1-786-918-2414,North,2022-01-12,Gold
CUST04070,Christopher,Davis,Christopher Davis,christopher.davis4069@email.com,+1-342-777-6762,West,2022-05-13,Silver
CUST04071,Evelyn,Anderson,Evelyn Anderson,evelyn.anderson4070@email.com,+1-250-820-4297,South,2022-05-30,Bronze
CUST04072,Emma,Anderson,Emma Anderson,emma.anderson4071@email.com,+1-473-672-6564,Central,2023-05-21,Silver
CUST04073,Robert,Miller,Robert Miller,robert.miller4072@email.com,+1-769-574-3000,South,2023-09-17,Gold
CUST04074,Michael,Martinez,Michael Martinez,michael.martinez4073@email.com,+1-542-290-1732,East,2023-11-25,Bronze
CUST04075,William,Taylor,William Taylor,william.taylor4074@email.com,+1-609-116-7227,North,2022-10-22,Bronze
CUST04076,Sophia,Garcia,Sophia Garcia,sophia.garcia4075@email.com,+1-468-113-7856,East,2022-11-04,Platinum
CUST04077,Robert,Anderson,Robert Anderson,robert.anderson4076@email.com,+1-608-809-6588,North,2023-08-17,Bronze
CUST04078,Robert,Williams,Robert Williams,robert.williams4077@email.com,+1-849-614-9274,East,2023-03-23,Platinum
CUST04079,Robert,Miller,Robert Miller,robert.miller4078@email.com,+1-236-196-7372,East,2023-10-05,Gold
CUST04080,Amelia,Jones,Amelia Jones,amelia.jones4079@email.com,+1-425-627-9063,Central,2023-06-05,Platinum
CUST04081,Joseph,Lopez,Joseph Lopez,joseph.lopez4080@email.com,+1-635-813-4893,North,2022-07-30,Platinum
CUST04082,Emma,Wilson,Emma Wilson,emma.wilson4081@email.com,+1-862-231-3261,Central,2022-01-24,Bronze
CUST04083,Olivia,Miller,Olivia Miller,olivia.miller4082@email.com,+1-769-491-1149,East,2023-05-09,Gold
CUST04084,Thomas,Williams,Thomas Williams,thomas.williams4083@email.com,+1-971-691-1252,South,2023-06-06,Bronze
CUST04085,James,Hernandez,James Hernandez,james.hernandez4084@email.com,+1-324-878-5200,Central,2023-08-24,Gold
CUST04086,Isabella,Moore,Isabella Moore,isabella.moore4085@email.com,+1-372-835-5748,East,2022-03-17,Bronze
CUST04087,Robert,Anderson,Robert Anderson,robert.anderson4086@email.com,+1-776-848-1782,East,2022-08-27,Gold
CUST04088,Thomas,Jones,Thomas Jones,thomas.jones4087@email.com,+1-774-345-6872,North,2023-02-23,Platinum
CUST04089,James,Johnson,James Johnson,james.johnson4088@email.com,+1-777-439-4621,South,2023-11-05,Platinum
CUST04090,Harper,Smith,Harper Smith,harper.smith4089@email.com,+1-769-361-9364,Central,2023-02-18,Platinum
CUST04091,David,Gonzalez,David Gonzalez,david.gonzalez4090@email.com,+1-905-776-3445,Central,2022-06-20,Gold
CUST04092,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia4091@email.com,+1-362-638-3699,Central,2022-01-02,Bronze
CUST04093,Charles,Miller,Charles Miller,charles.miller4092@email.com,+1-357-351-7119,South,2022-02-12,Platinum
CUST04094,Charles,Taylor,Charles Taylor,charles.taylor4093@email.com,+1-551-537-9768,East,2023-11-29,Platinum
CUST04095,Harper,Wilson,Harper Wilson,harper.wilson4094@email.com,+1-854-607-9231,North,2023-09-18,Platinum
CUST04096,Robert,Hernandez,Robert Hernandez,robert.hernandez4095@email.com,+1-764-324-8858,East,2022-10-15,Gold
CUST04097,Christopher,Thomas,Christopher Thomas,christopher.thomas4096@email.com,+1-542-250-2300,South,2023-01-01,Silver
CUST04098,Michael,Thomas,Michael Thomas,michael.thomas4097@email.com,+1-530-452-6402,Central,2023-10-06,Silver
CUST04099,Charles,Martin,Charles Martin,charles.martin4098@email.com,+1-700-381-9805,West,2022-10-11,Bronze
CUST04100,Michael,Martinez,Michael Martinez,michael.martinez4099@email.com,+1-739-495-3563,West,2023-03-31,Gold
CUST04101,Olivia,Brown,Olivia Brown,olivia.brown4100@email.com,+1-831-733-9077,West,2022-09-21,Gold
CUST04102,Isabella,Rodriguez,Isabella Rodriguez,isabella.rodriguez4101@email.com,+1-827-516-6826,East,2022-03-15,Gold
CUST04103,Amelia,Martinez,Amelia Martinez,amelia.martinez4102@email.com,+1-314-726-7607,West,2023-06-27,Platinum
CUST04104,Isabella,Smith,Isabella Smith,isabella.smith4103@email.com,+1-251-679-4384,East,2023-06-01,Silver
CUST04105,Emma,Brown,Emma Brown,emma.brown4104@email.com,+1-605-903-4140,North,2022-03-29,Gold
CUST04106,Christopher,Thomas,Christopher Thomas,christopher.thomas4105@email.com,+1-867-754-3543,South,2022-10-15,Silver
CUST04107,William,Taylor,William Taylor,william.taylor4106@email.com,+1-487-877-9871,South,2022-11-09,Silver
CUST04108,Harper,Gonzalez,Harper Gonzalez,harper.gonzalez4107@email.com,+1-620-666-1799,Central,2023-10-06,Gold
CUST04109,Amelia,Johnson,Amelia Johnson,amelia.johnson4108@email.com,+1-284-923-9292,North,2022-10-09,Bronze
